Agency,City,Source,Rooms,ID,Floor,Type,Sqm,Price,District,nFloor,Currency,Broker,HTML_ID,Price_USD,price_per_sqm
1.0,երևան,list_am,3.0,13352273.0,3.0,Քարե,70.0,55000.0,մալաթիա,5.0,$,,1616,55000.0,785.71
1.0,երևան,list_am,1.0,12454711.0,3.0,Քարե,35.0,30000.0,կենտրոն,3.0,$,,1618,30000.0,857.14
1.0,երևան,list_am,3.0,12285913.0,4.0,Քարե,75.0,53000.0,աջափնյակ,5.0,$,,1620,53000.0,706.67
0.0,երևան,list_am,4.0,13868676.0,5.0,Պանելային,93.0,85000.0,0,9.0,$,,1621,85000.0,913.98
1.0,երևան,list_am,4.0,13228260.0,6.0,Պանելային,98.0,68000.0,աջափնյակ,9.0,$,,1622,68000.0,693.88
0.0,երևան,list_am,4.0,14064764.0,7.0,Պանելային,76.0,128000.0,դավթաշեն,9.0,$,,1623,128000.0,1684.21
0.0,երևան,list_am,4.0,12015181.0,9.0,Քարե,87.0,99000.0,դավթաշեն,9.0,$,,1627,99000.0,1137.93
1.0,երևան,list_am,2.0,13896583.0,4.0,Քարե,64.0,125000.0,կենտրոն,5.0,$,,1628,125000.0,1953.12
1.0,երևան,list_am,2.0,14037785.0,1.0,Կասետային,52.0,45000.0,նորք,5.0,$,,1629,45000.0,865.38
1.0,երևան,list_am,3.0,14036047.0,1.0,Քարե,76.0,74000.0,նորք,5.0,$,,1630,74000.0,973.68
1.0,երևան,list_am,3.0,14037909.0,5.0,Քարե,74.0,65000.0,նորք,5.0,$,,1631,65000.0,878.38
1.0,երևան,list_am,1.0,13949763.0,7.0,Մոնոլիտ,41.0,159000.0,կենտրոն,15.0,$,,1632,159000.0,3878.05
1.0,երևան,list_am,3.0,14036571.0,5.0,Պանելային,52.0,52000.0,նորք,5.0,$,,1633,52000.0,1000.0
1.0,երևան,list_am,2.0,14036383.0,8.0,Մոնոլիտ,63.0,76000.0,նորք,12.0,$,,1634,76000.0,1206.35
1.0,երևան,list_am,3.0,14035667.0,2.0,Պանելային,72.0,50000.0,նորք,5.0,$,,1635,50000.0,694.44
1.0,երևան,list_am,1.0,14035332.0,11.0,Մոնոլիտ,40.0,39000.0,նորք,12.0,$,,1636,39000.0,975.0
1.0,երևան,list_am,2.0,13834173.0,8.0,Մոնոլիտ,42.0,58000.0,արաբկիր,8.0,$,,1637,58000.0,1380.95
0.0,երևան,list_am,3.0,13003304.0,1.0,Քարե,124.0,48000.0,աջափնյակ,5.0,$,,1638,48000.0,387.1
1.0,երևան,list_am,2.0,13906619.0,5.0,Քարե,65.0,125000.0,կենտրոն,6.0,$,,1640,125000.0,1923.08
1.0,երևան,list_am,6.0,13931697.0,7.0,Մոնոլիտ,270.0,450000.0,կենտրոն,8.0,$,,1641,450000.0,1666.67
1.0,երևան,list_am,2.0,13931757.0,3.0,Մոնոլիտ,56.0,115000.0,կենտրոն,10.0,$,,1642,115000.0,2053.57
1.0,երևան,list_am,3.0,13931468.0,2.0,Մոնոլիտ,110.0,190000.0,կենտրոն,13.0,$,,1643,190000.0,1727.27
1.0,երևան,list_am,3.0,13931342.0,6.0,Մոնոլիտ,136.0,480000.0,կենտրոն,11.0,$,,1644,480000.0,3529.41
0.0,երևան,list_am,2.0,13893603.0,6.0,Պանելային,37.0,43000.0,0,9.0,$,,1645,43000.0,1162.16
1.0,երևան,list_am,2.0,14035299.0,6.0,Մոնոլիտ,60.0,95000.0,կենտրոն,22.0,$,,1646,95000.0,1583.33
0.0,երևան,list_am,4.0,6347162.0,1.0,Քարե,130.0,145000.0,0,5.0,$,,1647,145000.0,1115.38
0.0,երևան,list_am,1.0,13969871.0,4.0,Պանելային,47.0,60000.0,0,9.0,$,,1648,60000.0,1276.6
1.0,երևան,list_am,2.0,13877609.0,4.0,Քարե,58.0,139000.0,կենտրոն,9.0,$,,1649,139000.0,2396.55
1.0,երևան,list_am,2.0,13877564.0,8.0,Պանելային,75.0,70000.0,կենտրոն,10.0,$,,1650,70000.0,933.33
1.0,երևան,list_am,2.0,13877492.0,8.0,Պանելային,52.0,77000.0,կենտրոն,10.0,$,,1652,77000.0,1480.77
1.0,երևան,list_am,1.0,14064711.0,4.0,Քարե,31.0,29000.0,աջափնյակ,4.0,$,,1654,29000.0,935.48
1.0,երևան,list_am,2.0,13877790.0,2.0,Քարե,62.0,70000.0,կենտրոն,5.0,$,,1656,70000.0,1129.03
1.0,երևան,list_am,3.0,13877959.0,2.0,Պանելային,80.0,95000.0,արաբկիր,9.0,$,,1657,95000.0,1187.5
1.0,երևան,list_am,3.0,13877900.0,3.0,Քարե,78.0,83000.0,արաբկիր,5.0,$,,1658,83000.0,1064.1
1.0,երևան,list_am,2.0,13877762.0,3.0,Պանելային,72.0,73000.0,կենտրոն,14.0,$,,1659,73000.0,1013.89
1.0,երևան,list_am,2.0,13877712.0,3.0,Քարե,41.0,155000.0,կենտրոն,5.0,$,,1660,155000.0,3780.49
1.0,երևան,list_am,3.0,13877663.0,5.0,Մոնոլիտ,60.0,135000.0,կենտրոն,5.0,$,,1661,135000.0,2250.0
1.0,երևան,list_am,2.0,14038480.0,2.0,Մոնոլիտ,50.0,45000.0,աջափնյակ,16.0,$,,1662,45000.0,900.0
1.0,երևան,list_am,2.0,14038512.0,3.0,Պանելային,45.0,50000.0,դավթաշեն,9.0,$,,1663,50000.0,1111.11
1.0,երևան,list_am,2.0,14038394.0,2.0,Մոնոլիտ,50.0,45000.0,աջափնյակ,16.0,$,,1664,45000.0,900.0
1.0,երևան,list_am,2.0,14038312.0,2.0,Մոնոլիտ,50.0,45000.0,աջափնյակ,16.0,$,,1666,45000.0,900.0
0.0,երևան,list_am,4.0,13304033.0,4.0,Քարե,102.0,155000.0,0,7.0,$,,1668,155000.0,1519.61
0.0,երևան,list_am,3.0,13933359.0,1.0,Պանելային,76.0,59000.0,մալաթիա,9.0,$,,1669,59000.0,776.32
1.0,երևան,list_am,3.0,13840584.0,8.0,Պանելային,82.0,68000.0,մալաթիա,14.0,$,,1670,68000.0,829.27
1.0,երևան,list_am,3.0,13840754.0,8.0,Պանելային,73.0,63000.0,մալաթիա,9.0,$,,1671,63000.0,863.01
0.0,երևան,list_am,3.0,13955559.0,4.0,Քարե,78.0,42000.0,այլ,5.0,$,,1673,42000.0,538.46
1.0,երևան,list_am,2.0,14032880.0,9.0,Պանելային,70.0,100000.0,կենտրոն,11.0,$,,1675,100000.0,1428.57
1.0,երևան,list_am,3.0,13941703.0,4.0,Քարե,98.0,187000.0,կենտրոն,4.0,$,,1676,187000.0,1908.16
1.0,երևան,list_am,3.0,12655529.0,18.0,Մոնոլիտ,109.0,296000.0,կենտրոն,23.0,$,,1677,296000.0,2715.6
1.0,երևան,list_am,3.0,13792955.0,9.0,Մոնոլիտ,132.0,155000.0,0,11.0,$,,1678,155000.0,1174.24
1.0,երևան,list_am,3.0,13799747.0,11.0,Մոնոլիտ,110.0,165000.0,կենտրոն,14.0,$,,1679,165000.0,1500.0
1.0,երևան,list_am,4.0,13800018.0,9.0,Մոնոլիտ,136.0,187000.0,կենտրոն,14.0,$,,1689,187000.0,1375.0
1.0,երևան,list_am,3.0,13059525.0,12.0,Պանելային,67.0,140000.0,կենտրոն,12.0,$,,1690,140000.0,2089.55
1.0,երևան,list_am,3.0,13274588.0,4.0,Քարե,89.0,150000.0,կենտրոն,4.0,$,,1691,150000.0,1685.39
1.0,երևան,list_am,3.0,12570237.0,3.0,Քարե,86.0,235000.0,կենտրոն,5.0,$,,1692,235000.0,2732.56
1.0,երևան,list_am,4.0,13298584.0,3.0,Քարե,118.0,250000.0,կենտրոն,5.0,$,,1693,250000.0,2118.64
1.0,երևան,list_am,3.0,13057901.0,5.0,Մոնոլիտ,117.0,380000.0,կենտրոն,10.0,$,,1694,380000.0,3247.86
1.0,երևան,list_am,2.0,12833781.0,4.0,Քարե,50.0,85000.0,կենտրոն,6.0,$,,1695,85000.0,1700.0
1.0,երևան,list_am,1.0,9649552.0,11.0,Պանելային,42.0,60000.0,աջափնյակ,12.0,$,,1696,60000.0,1428.57
1.0,երևան,list_am,4.0,13230130.0,7.0,Մոնոլիտ,90.0,330000.0,կենտրոն,18.0,$,,1697,330000.0,3666.67
1.0,երևան,list_am,2.0,12935174.0,5.0,Քարե,52.0,53000.0,կենտրոն,5.0,$,,1699,53000.0,1019.23
1.0,երևան,list_am,4.0,8605876.0,7.0,Քարե,150.0,120000.0,կենտրոն,7.0,$,,1700,120000.0,800.0
1.0,երևան,list_am,4.0,8015796.0,11.0,Պանելային,106.0,100000.0,կենտրոն,16.0,$,,1701,100000.0,943.4
1.0,yerevan,list_am,3.0,8015732.0,10.0,Պանելային,76.0,81000.0,կենտրոն,10.0,$,,1702,81000.0,1065.79
0.0,երևան,list_am,3.0,13102795.0,3.0,Պանելային,60.0,45000.0,նորք,9.0,$,,1703,45000.0,750.0
1.0,երևան,list_am,3.0,8015820.0,9.0,Պանելային,90.0,100000.0,կենտրոն,9.0,$,,1704,100000.0,1111.11
0.0,երևան,list_am,3.0,12133379.0,7.0,Պանելային,68.0,69900.0,արաբկիր,9.0,$,,1706,69900.0,1027.94
0.0,երևան,list_am,3.0,11236687.0,3.0,Քարե,80.0,84000.0,արաբկիր,5.0,$,,1717,84000.0,1050.0
0.0,երևան,list_am,1.0,12931705.0,2.0,Քարե,30.0,39000.0,շենգավիթ,4.0,$,,1719,39000.0,1300.0
1.0,երևան,list_am,1.0,13238449.0,3.0,Քարե,45.0,53000.0,արաբկիր,5.0,$,,1724,53000.0,1177.78
0.0,երևան,list_am,3.0,13699213.0,8.0,Մոնոլիտ,70.0,70000.0,նորք,8.0,$,,1726,70000.0,1000.0
0.0,երևան,list_am,3.0,9554576.0,1.0,Պանելային,76.0,59000.0,նորք,9.0,$,,1728,59000.0,776.32
0.0,երևան,list_am,2.0,13107234.0,2.0,Մոնոլիտ,74.0,110000.0,կենտրոն,18.0,$,,1729,110000.0,1486.49
0.0,երևան,list_am,3.0,10124981.0,12.0,Պանելային,82.0,83000.0,մալաթիա,14.0,$,,1730,83000.0,1012.2
0.0,երևան,list_am,3.0,13037660.0,5.0,Պանելային,100.0,85000.0,արաբկիր,14.0,$,,1731,85000.0,850.0
1.0,երևան,list_am,2.0,12632522.0,8.0,Պանելային,65.0,52000.0,մալաթիա,9.0,$,,1732,52000.0,800.0
1.0,երևան,list_am,4.0,14027338.0,5.0,Մոնոլիտ,98.0,93000.0,մալաթիա,9.0,$,,1733,93000.0,948.98
1.0,երևան,list_am,3.0,13916481.0,6.0,Պանելային,74.0,65000.0,մալաթիա,9.0,$,,1734,65000.0,878.38
1.0,երևան,list_am,3.0,13916699.0,7.0,Պանելային,74.0,51000.0,մալաթիա,9.0,$,,1735,51000.0,689.19
1.0,երևան,list_am,3.0,13799148.0,11.0,Պանելային,83.0,66000.0,մալաթիա,15.0,$,,1736,66000.0,795.18
1.0,yerevan,list_am,1.0,13973332.0,2.0,Քարե,47.0,45000.0,մալաթիա,5.0,$,,1737,45000.0,957.45
1.0,երևան,list_am,3.0,12907199.0,6.0,Պանելային,75.0,80000.0,մալաթիա,9.0,$,,1738,80000.0,1066.67
1.0,երևան,list_am,2.0,12203183.0,3.0,Պանելային,65.0,58000.0,մալաթիա,9.0,$,,1739,58000.0,892.31
1.0,երևան,list_am,4.0,13487250.0,5.0,Պանելային,115.0,68000.0,0,9.0,$,,1740,68000.0,591.3
1.0,երևան,list_am,1.0,13434376.0,1.0,Պանելային,50.0,46000.0,0,9.0,$,,1741,46000.0,920.0
1.0,երևան,list_am,4.0,11332273.0,2.0,Պանելային,90.0,69000.0,մալաթիա,9.0,$,,1742,69000.0,766.67
1.0,yerevan,list_am,3.0,6801944.0,1.0,Պանելային,83.0,41000.0,շենգավիթ,9.0,$,,1743,41000.0,493.98
1.0,երևան,list_am,3.0,11409103.0,7.0,Պանելային,75.0,67000.0,մալաթիա,9.0,$,,1744,67000.0,893.33
1.0,երևան,list_am,4.0,13054925.0,3.0,Պանելային,90.0,70000.0,մալաթիա,9.0,$,,1745,70000.0,777.78
1.0,երևան,list_am,3.0,13916810.0,8.0,Պանելային,83.0,68000.0,0,14.0,$,,1746,68000.0,819.28
1.0,yerevan,list_am,3.0,13916398.0,2.0,Պանելային,80.0,80000.0,մալաթիա,5.0,$,,1747,80000.0,1000.0
1.0,երևան,list_am,2.0,13495145.0,1.0,Պանելային,68.0,59000.0,մալաթիա,9.0,$,,1748,59000.0,867.65
1.0,երևան,list_am,3.0,10218444.0,11.0,Պանելային,84.0,66000.0,մալաթիա,15.0,$,,1749,66000.0,785.71
1.0,երևան,list_am,3.0,13916957.0,8.0,Պանելային,84.0,76000.0,մալաթիա,14.0,$,,1750,76000.0,904.76
1.0,երևան,list_am,3.0,13412189.0,8.0,Պանելային,75.0,62500.0,մալաթիա,9.0,$,,1751,62500.0,833.33
1.0,երևան,list_am,3.0,12086567.0,12.0,Պանելային,64.0,65000.0,արաբկիր,14.0,$,,1752,65000.0,1015.62
1.0,երևան,list_am,3.0,14010835.0,9.0,Պանելային,75.0,52000.0,մալաթիա,9.0,$,,1753,52000.0,693.33
1.0,yerevan,list_am,1.0,13469984.0,2.0,Պանելային,36.0,35000.0,մալաթիա,3.0,$,,1754,35000.0,972.22
1.0,երևան,list_am,3.0,10688354.0,2.0,Պանելային,105.0,85000.0,մալաթիա,9.0,$,,1755,85000.0,809.52
1.0,երևան,list_am,2.0,10905993.0,4.0,Պանելային,67.0,49000.0,մալաթիա,14.0,$,,1756,49000.0,731.34
1.0,երևան,list_am,3.0,6641564.0,1.0,Պանելային,83.0,41000.0,շենգավիթ,9.0,$,,1757,41000.0,493.98
1.0,երևան,list_am,2.0,13110131.0,1.0,Պանելային,65.0,51000.0,մալաթիա,14.0,$,,1758,51000.0,784.62
0.0,երևան,list_am,2.0,13829762.0,5.0,Պանելային,63.0,55000.0,նորք,12.0,$,,1759,55000.0,873.02
1.0,երևան,list_am,3.0,13223570.0,3.0,Պանելային,75.0,65000.0,մալաթիա,9.0,$,,1760,65000.0,866.67
1.0,երևան,list_am,3.0,11720001.0,7.0,Պանելային,80.0,54000.0,մալաթիա,9.0,$,,1761,54000.0,675.0
1.0,երևան,list_am,3.0,11511744.0,6.0,Պանելային,75.0,62000.0,մալաթիա,9.0,$,,1762,62000.0,826.67
1.0,երևան,list_am,3.0,10365477.0,5.0,Պանելային,80.0,65000.0,մալաթիա,9.0,$,,1763,65000.0,812.5
1.0,երևան,list_am,3.0,13131593.0,11.0,Պանելային,95.0,72000.0,0,14.0,$,,1764,72000.0,757.89
1.0,երևան,list_am,4.0,10152354.0,2.0,Պանելային,175.0,140000.0,մալաթիա,9.0,$,,1765,140000.0,800.0
1.0,երևան,list_am,4.0,13378467.0,1.0,Քարե,78.0,50000.0,մալաթիա,5.0,$,,1766,50000.0,641.03
1.0,երևան,list_am,3.0,12841088.0,7.0,Պանելային,78.0,61000.0,մալաթիա,14.0,$,,1767,61000.0,782.05
1.0,երևան,list_am,3.0,12982068.0,1.0,Պանելային,80.0,66000.0,մալաթիա,9.0,$,,1769,66000.0,825.0
1.0,yerevan,list_am,4.0,13334618.0,5.0,Քարե,96.0,73000.0,մալաթիա,5.0,$,,1770,73000.0,760.42
1.0,երևան,list_am,1.0,13516709.0,1.0,Պանելային,50.0,40000.0,մալաթիա,9.0,$,,1771,40000.0,800.0
1.0,երևան,list_am,3.0,10781557.0,4.0,Պանելային,85.0,72000.0,մալաթիա,14.0,$,,1772,72000.0,847.06
1.0,երևան,list_am,2.0,13830192.0,5.0,Պանելային,62.0,55000.0,նորք,12.0,$,,1773,55000.0,887.1
1.0,երևան,list_am,2.0,12327617.0,5.0,Պանելային,60.0,64000.0,0,9.0,$,,1774,64000.0,1066.67
1.0,երևան,list_am,3.0,13383893.0,9.0,Պանելային,78.0,55000.0,մալաթիա,9.0,$,,1775,55000.0,705.13
1.0,երևան,list_am,3.0,13838146.0,9.0,Պանելային,89.0,48000.0,շենգավիթ,10.0,$,,1777,48000.0,539.33
1.0,երևան,list_am,5.0,13483771.0,4.0,Քարե,105.0,70000.0,մալաթիա,5.0,$,,1778,70000.0,666.67
1.0,երևան,list_am,3.0,13513836.0,3.0,Պանելային,95.0,65000.0,մալաթիա,14.0,$,,1779,65000.0,684.21
1.0,երևան,list_am,3.0,12651747.0,9.0,Պանելային,80.0,67000.0,մալաթիա,14.0,$,,1781,67000.0,837.5
1.0,երևան,list_am,1.0,13838472.0,2.0,Պանելային,45.0,36000.0,ավան,9.0,$,,1782,36000.0,800.0
1.0,երևան,list_am,3.0,10274713.0,9.0,Պանելային,78.0,64000.0,մալաթիա,9.0,$,,1783,64000.0,820.51
1.0,երևան,list_am,4.0,14000621.0,2.0,Քարե,110.0,90000.0,մալաթիա,5.0,$,,1784,90000.0,818.18
1.0,երևան,list_am,4.0,12949144.0,9.0,Պանելային,90.0,75000.0,մալաթիա,9.0,$,,1794,75000.0,833.33
1.0,երևան,list_am,3.0,13841473.0,1.0,Պանելային,90.0,149000.0,կենտրոն,10.0,$,,1795,149000.0,1655.56
1.0,երևան,list_am,3.0,10604754.0,2.0,Պանելային,76.0,75000.0,մալաթիա,9.0,$,,1796,75000.0,986.84
1.0,երևան,list_am,3.0,13366509.0,3.0,Պանելային,75.0,60000.0,մալաթիա,9.0,$,,1797,60000.0,800.0
1.0,երևան,list_am,4.0,10725720.0,8.0,Պանելային,100.0,56000.0,0,9.0,$,,1798,56000.0,560.0
1.0,երևան,list_am,2.0,13289907.0,1.0,Պանելային,56.0,38000.0,ավան,14.0,$,,1799,38000.0,678.57
1.0,երևան,list_am,1.0,13919366.0,6.0,Պանելային,43.0,82000.0,0,10.0,$,,1801,82000.0,1906.98
0.0,երևան,list_am,3.0,13729997.0,1.0,Մոնոլիտ,190.0,125000.0,0,9.0,$,,1802,125000.0,657.89
1.0,երևան,list_am,2.0,13874475.0,5.0,Պանելային,42.0,63000.0,կենտրոն,10.0,$,,1806,63000.0,1500.0
1.0,երևան,list_am,3.0,13923721.0,3.0,Քարե,75.0,165000.0,կենտրոն,5.0,$,,1807,165000.0,2200.0
0.0,երևան,list_am,3.0,9689589.0,4.0,Պանելային,84.0,76000.0,0,14.0,$,,1808,76000.0,904.76
0.0,երևան,list_am,4.0,13542302.0,5.0,Քարե,103.0,100000.0,կենտրոն,5.0,$,,1809,100000.0,970.87
0.0,երևան,list_am,1.0,13913739.0,2.0,Քարե,33.0,110000.0,կենտրոն,4.0,$,,1810,110000.0,3333.33
1.0,երևան,list_am,2.0,13554912.0,1.0,Քարե,44.0,33000.0,նորք,2.0,$,,1812,33000.0,750.0
1.0,երևան,list_am,2.0,13504798.0,5.0,Մոնոլիտ,50.0,55000.0,աջափնյակ,5.0,$,,1813,55000.0,1100.0
1.0,երևան,list_am,3.0,12975628.0,5.0,Քարե,80.0,57000.0,էրեբունի,5.0,$,,1814,57000.0,712.5
1.0,երևան,list_am,4.0,12972638.0,3.0,Քարե,130.0,210000.0,կենտրոն,4.0,$,,1816,210000.0,1615.38
1.0,երևան,list_am,4.0,13047939.0,5.0,Մոնոլիտ,130.0,150000.0,աջափնյակ,5.0,$,,1817,150000.0,1153.85
0.0,երևան,list_am,1.0,13652306.0,1.0,Քարե,30.0,12000.0,շենգավիթ,1.0,$,,1818,12000.0,400.0
1.0,երևան,list_am,3.0,13048083.0,5.0,Մոնոլիտ,55.0,53000.0,աջափնյակ,5.0,$,,1819,53000.0,963.64
1.0,երևան,list_am,3.0,13933216.0,4.0,Քարե,57.0,51000.0,աջափնյակ,5.0,$,,1821,51000.0,894.74
1.0,երևան,list_am,3.0,13932846.0,4.0,Քարե,76.0,65000.0,նորք,5.0,$,,1822,65000.0,855.26
1.0,երևան,list_am,3.0,12708686.0,5.0,Քարե,65.0,85000.0,արաբկիր,6.0,$,,1823,85000.0,1307.69
0.0,երևան,list_am,2.0,13831407.0,8.0,Մոնոլիտ,58.0,92000.0,արաբկիր,8.0,$,,1825,92000.0,1586.21
1.0,երևան,list_am,4.0,13273388.0,3.0,Պանելային,87.0,70000.0,մալաթիա,9.0,$,,1826,70000.0,804.6
0.0,երևան,list_am,3.0,13519044.0,2.0,Քարե,80.0,101000.0,արաբկիր,5.0,$,,1830,101000.0,1262.5
0.0,երևան,list_am,2.0,13847202.0,1.0,Պանելային,59.0,51000.0,նորք,5.0,$,,1831,51000.0,864.41
1.0,երևան,list_am,3.0,13443248.0,4.0,Քարե,98.0,115000.0,արաբկիր,5.0,$,,1832,115000.0,1173.47
1.0,երևան,list_am,2.0,13065607.0,1.0,Պանելային,71.0,45000.0,դավթաշեն,9.0,$,,1834,45000.0,633.8
1.0,երևան,list_am,1.0,13241206.0,2.0,Պանելային,32.0,30000.0,քանաքեռ,4.0,$,,1836,30000.0,937.5
1.0,երևան,list_am,4.0,13031771.0,4.0,Պանելային,119.0,82000.0,ավան,10.0,$,,1837,82000.0,689.08
1.0,երևան,list_am,3.0,13475730.0,9.0,Պանելային,69.0,53000.0,մալաթիա,10.0,$,,1838,53000.0,768.12
1.0,երևան,list_am,4.0,12999390.0,4.0,Քարե,107.0,75000.0,քանաքեռ,5.0,$,,1839,75000.0,700.93
1.0,երևան,list_am,3.0,13241107.0,9.0,Քարե,83.0,54000.0,քանաքեռ,9.0,$,,1840,54000.0,650.6
1.0,երևան,list_am,3.0,14038106.0,13.0,Պանելային,80.0,41000.0,քանաքեռ,16.0,$,,1841,41000.0,512.5
1.0,երևան,list_am,3.0,12679737.0,3.0,Քարե,78.0,48000.0,քանաքեռ,4.0,$,,1842,48000.0,615.38
0.0,երևան,list_am,5.0,9960447.0,2.0,Քարե,94.0,83000.0,մալաթիա,5.0,$,,1844,83000.0,882.98
1.0,երևան,list_am,2.0,14037398.0,4.0,Քարե,67.0,60000.0,աջափնյակ,5.0,$,,1845,60000.0,895.52
1.0,երևան,list_am,3.0,12523566.0,2.0,Քարե,78.0,63000.0,քանաքեռ,5.0,$,,1846,63000.0,807.69
0.0,երևան,list_am,3.0,13503516.0,2.0,Պանելային,62.0,60000.0,աջափնյակ,11.0,$,,1847,60000.0,967.74
1.0,երևան,list_am,3.0,12524315.0,4.0,Պանելային,78.0,47000.0,0,4.0,$,,1848,47000.0,602.56
1.0,երևան,list_am,3.0,13227120.0,4.0,Պանելային,78.0,48000.0,քանաքեռ,4.0,$,,1849,48000.0,615.38
1.0,երևան,list_am,3.0,13241356.0,3.0,Պանելային,92.0,78000.0,դավթաշեն,9.0,$,,1850,78000.0,847.83
1.0,երևան,list_am,2.0,10089896.0,9.0,Պանելային,86.0,60000.0,արաբկիր,9.0,$,,1852,60000.0,697.67
1.0,երևան,list_am,3.0,13066909.0,4.0,Պանելային,65.0,60000.0,նորք,5.0,$,,1853,60000.0,923.08
0.0,երևան,list_am,3.0,11840660.0,4.0,Պանելային,80.0,78000.0,ավան,9.0,$,,1854,78000.0,975.0
1.0,երևան,list_am,3.0,8627564.0,9.0,Պանելային,100.0,65000.0,0,9.0,$,,1855,65000.0,650.0
1.0,yerevan,list_am,2.0,8549926.0,3.0,Քարե,58.0,48000.0,0,5.0,$,,1856,48000.0,827.59
1.0,երևան,list_am,2.0,13220227.0,9.0,Պանելային,55.0,38500.0,քանաքեռ,9.0,$,,1857,38500.0,700.0
1.0,երևան,list_am,4.0,13229514.0,3.0,Քարե,105.0,60000.0,քանաքեռ,5.0,$,,1858,60000.0,571.43
1.0,երևան,list_am,4.0,13230065.0,2.0,Պանելային,112.0,60000.0,քանաքեռ,5.0,$,,1859,60000.0,535.71
1.0,երևան,list_am,1.0,13241411.0,4.0,Պանելային,32.0,27500.0,0,4.0,$,,1860,27500.0,859.38
1.0,երևան,list_am,5.0,13274116.0,2.0,Պանելային,105.0,65000.0,0,9.0,$,,1861,65000.0,619.05
1.0,երևան,list_am,2.0,11384750.0,5.0,Պանելային,38.0,32000.0,0,9.0,$,,1863,32000.0,842.11
1.0,երևան,list_am,3.0,11681335.0,5.0,Քարե,96.0,55000.0,0,5.0,$,,1865,55000.0,572.92
1.0,երևան,list_am,3.0,11457467.0,9.0,Պանելային,100.0,65000.0,քանաքեռ,9.0,$,,1867,65000.0,650.0
1.0,երևան,list_am,3.0,13220060.0,1.0,Քարե,84.0,68000.0,քանաքեռ,5.0,$,,1868,68000.0,809.52
1.0,երևան,list_am,2.0,13249333.0,4.0,Քարե,48.0,48000.0,քանաքեռ,4.0,$,,1869,48000.0,1000.0
1.0,երևան,list_am,4.0,13226394.0,6.0,Պանելային,96.0,85000.0,քանաքեռ,9.0,$,,1870,85000.0,885.42
1.0,երևան,list_am,1.0,12381713.0,1.0,Պանելային,32.0,28000.0,քանաքեռ,4.0,$,,1872,28000.0,875.0
1.0,երևան,list_am,4.0,13315483.0,1.0,Քարե,112.0,85000.0,0,5.0,$,,1874,85000.0,758.93
1.0,երևան,list_am,2.0,11478672.0,2.0,Պանելային,54.0,40000.0,0,4.0,$,,1875,40000.0,740.74
1.0,երևան,list_am,3.0,13220292.0,2.0,Պանելային,76.0,51000.0,0,5.0,$,,1877,51000.0,671.05
1.0,երևան,list_am,2.0,13307271.0,2.0,Պանելային,66.0,55000.0,0,4.0,$,,1878,55000.0,833.33
1.0,երևան,list_am,1.0,12699111.0,1.0,Պանելային,32.0,28500.0,0,4.0,$,,1880,28500.0,890.62
1.0,երևան,list_am,2.0,12561264.0,3.0,Քարե,56.0,48000.0,0,4.0,$,,1881,48000.0,857.14
1.0,երևան,list_am,2.0,11221689.0,12.0,Պանելային,50.0,35000.0,0,12.0,$,,1882,35000.0,700.0
1.0,երևան,list_am,2.0,12998042.0,1.0,Քարե,43.0,40000.0,0,5.0,$,,1884,40000.0,930.23
1.0,երևան,list_am,2.0,11130608.0,4.0,Պանելային,57.0,37000.0,քանաքեռ,4.0,$,,1885,37000.0,649.12
