Country_iso3,Year,arable_land,foreign_direct_investment,access_to_electricity,electric_power_consumption,lending_interest_rate,exports,imports,inflation,nominal_gdp,gdp_growth,gdp_per_capita,government_expenditure_on_education,hospital_beds,gini_index,poverty_headcount_ratio,unemployment_rate,net_migration,population_growth,researchers_in_r&d,total_population,female_population,male_population,rural_population,international_tourism_exports,international_tourism_imports,fuel_imports,fuel_exports,high_technology_exports,Country
IDA,2015,0.18489914608473,49664334675.8842,51.4121936506039,,,17.0998709721584,24.5558571276812,3.75486051376731,2016489528845.36,3.31717199414376,1320.36709104279,3.65962493419647,,,,4.43450532254641,,2.25828472234593,,1527218864.0,761150270.0,764140680.0,64.4670183182583,9.76364583447222,6.46462677468722,16.4774374135544,25.7468609382787,5.29969023193491,IDA total
IDA,2016,0.181690895845438,44437610268.8172,55.2706241315303,,,16.5679797241502,24.4189912921423,2.81212951414781,1958087127898.94,3.14327900938459,1253.71443621009,3.5119800567627,,,,4.69890612918883,,2.26619699480086,,1561828652.0,778418145.0,781492688.0,63.9917674885443,10.2324447994006,5.55616198825467,16.0721786900392,29.2058829191965,4.82124508296178,IDA total
IDA,2017,0.177710204919735,50353807508.9009,57.0811618432459,,,18.0473608000714,25.5237260241282,3.74204720930117,2025486792815.3,4.06968586363685,1268.08995349199,3.7751499414444,,,,4.88033326106772,-9608264.0,2.26946124689226,,1597273748.0,796054458.0,799287409.0,63.5110037883186,10.097849698832,6.15707723293835,17.035929893292,31.4949117770312,3.42078681559095,IDA total
IDA,2018,0.173425372824849,45877441261.797,58.8797489293883,,,19.5041152363685,28.3934882469821,3.05206259186094,2146130874749.34,4.46312179992793,1313.77412004285,3.56255006790161,,,,4.92031561474684,,2.27185803594638,,1633561540.0,814083524.0,817539388.0,63.0209560639087,9.9963677684525,6.55232607800316,19.3880360760975,33.4334237121034,3.40064915477533,IDA total
IDA,2019,,45678107817.4805,59.8345781257574,,,19.627123842248,27.99971331716,3.21712290258512,2239335266065.3,3.98277181360586,1340.36345942875,3.44283008575439,,,,4.89451422697806,,2.27301047991126,,1670692565.0,832516627.0,836244806.0,62.5210199885339,10.5165360112036,7.40127556755643,17.9009867590267,31.562721983203,3.21946837474285,IDA total
IDA,2020,,39736339178.5528,61.2261731828994,,,16.8692530333293,24.7455610105247,3.40447215640303,2239424393002.2,-0.110195190133211,1310.67281680644,,,,,5.70183485567907,,2.26936803301089,,1708606728.0,851318673.0,855354945.0,62.011114741095,,,,,,IDA total
IDA,2021,,,,,,,,,,,,,,,,5.87169082671449,,,,,,,,,,,,,IDA total
IDB,2000,0.23880164718996,1996567479.50629,54.2247611257852,345.704994460809,,26.3661708777488,17.4675249430942,2.19729636504092,206705099958.278,3.67810177706448,573.904410563912,,1.29402995462196,,,3.8622318927312,,2.46173250241029,,360173395.0,177557924.0,182545821.0,66.135625171576,5.27651282098924,5.39557459385947,17.863598832341,58.8235075648196,,IDA blend
IDB,2001,0.229219796935787,1782698893.76852,54.9569391451073,345.051642259089,,24.358831447977,21.5003927410037,3.24539621003876,206387009252.693,4.35896309889606,559.586335045558,,,,,3.73043338037855,,2.40086556087797,,368820674.0,181834253.0,186916750.0,65.6777966164608,5.50898960684853,5.36134913197219,16.664570450859,58.0966420833792,,IDA blend
IDB,2002,0.226450996321472,3749475911.58833,55.3217938300815,355.848626548599,,22.7623315559239,19.4127460759414,2.71295029658474,228078647180.121,7.06307937515034,604.162419211958,,,,,3.55466124116629,-1928024.0,2.35655580413585,,377512139.0,186133286.0,191309013.0,65.2144257579225,5.67315565159453,5.30032473629096,14.3876213141761,55.2566056963071,,IDA blend
IDB,2003,0.223872085365498,3796805555.88474,57.7533589518874,362.832421155094,,24.8518864725806,22.129128205716,5.22451730389426,256457905377.523,5.08971025721891,663.86575650217,,,,,3.41685203258974,,2.33045433275458,,386309887.0,190483561.0,195756224.0,64.7627386014249,4.72332268089594,8.33726683223314,19.2847394028301,57.871819657919,,IDA blend
IDB,2004,0.217173358253154,3963982625.44386,56.4078934485431,376.81758468738,,22.1386150670142,16.9733737068156,3.79200651376708,312115091495.745,7.49952246920513,789.524915630453,2.65088498592376,1.02292620913205,,,3.26445557851201,,2.332387107659,,395320129.0,194934802.0,200314940.0,64.3080316745849,4.31248235491685,,,,,IDA blend
IDB,2005,0.214507724048387,9045806761.78086,56.8803995269772,387.86142012273,,22.7451083294699,18.3594649969485,5.13660107677569,373173945083.138,5.9504111471857,922.292226049297,2.46844506263733,,,,3.1220919480149,,2.35141175925297,,404615733.0,199521097.0,205024056.0,63.8493191852799,3.89213159264843,4.20290133065924,,,,IDA blend
IDB,2006,0.212345220392391,12249927416.5872,57.2794332399075,394.172719672899,,27.1117221146937,19.5287794907487,4.63977091958637,466905156870.51,5.79847477729214,1127.15712017822,,,,,2.98917552078366,,2.37677534897043,,414232540.0,204259272.0,209902550.0,63.3851569909694,4.07323810865038,7.70945185123468,17.1630160431472,63.0938403076466,,IDA blend
IDB,2007,0.207123829735652,16124792203.1731,58.4776089848804,391.01573680532,,22.4077023696253,22.4516343038832,6.74011713309559,538453105772.452,5.78136523078527,1269.35990959119,,,,,2.79511966298743,-1483560.0,2.4044658587179,129.261343887565,424192620.0,209161387.0,214960436.0,62.9143227670368,4.00399311196824,9.22929512242253,13.9510553867497,61.2954308127244,,IDA blend
IDB,2008,0.198871206722223,17941188477.3608,58.8677131193836,366.589887543716,,25.2523050590924,22.1197795029989,7.25575764674799,639781541391.598,4.1046520659318,1472.55756045936,,,,,2.81248107232201,,2.42272296014956,,434469632.0,214216416.0,220182387.0,62.4371419775134,3.70892107982712,10.559850997484,16.9746685747707,57.5920045271093,,IDA blend
IDB,2009,0.185136784278084,15191777819.5802,58.1232299752804,367.341609256767,,19.8385960665784,21.7932789545448,1.76466630919134,606746812537.828,5.90340798325035,1363.4804352245,,,,,2.86107091489528,,2.42339492211046,,444998547.0,219394927.0,225532772.0,61.9560200294924,4.67986756242511,8.1576581528224,13.6361792615679,55.2974121747508,2.76205543726201,IDA blend
IDB,2010,0.18298668436217,12732156442.8138,57.1111530071316,376.876009210539,,24.3013635388234,21.594158604891,4.40818124805133,709848482641.06,6.11796823861712,1556.51604220447,4.25094008445739,,,,2.9332274035933,,2.48338563676253,,456049577.0,224835098.0,231143602.0,61.4608471383365,3.69796487364567,7.72142404084375,16.602248238315,55.7418011727423,1.65639218304706,IDA blend
IDB,2011,0.183282522522395,15172192765.1942,61.686336949634,377.062065008206,,27.8362432827024,24.0279354302849,8.83316822422471,814197671741.154,4.69188218355383,1742.4651819035,5.33528995513916,,,,2.96234399593616,,2.45984396560463,,467267685.0,230359556.0,236837217.0,60.9835855776331,3.49011761193486,7.46356318601343,18.7186438415531,54.1130879318469,1.44827722926528,IDA blend
IDB,2012,0.181165799599877,11581586786.3638,61.2480916290387,374.673820793205,,26.5711431345326,19.179319906757,3.92652290919531,900516869460.178,4.57515727514479,1882.60586107378,5.7896249294281,,,,3.28595087339429,-2310575.0,2.36858472248088,,478335316.0,235807878.0,242456484.0,60.5323688524495,3.74801104297984,7.77187870288985,18.5247176534098,52.9254234322989,1.97201461044214,IDA blend
IDB,2013,0.175162775785252,12223629114.7565,62.2838466358017,383.986108569293,,19.0749639643777,18.5163320045675,3.62129654202479,977960758120.661,5.53518164379491,1997.36860455978,5.53926491737366,,,,3.65209285130514,,2.36011446831996,,489624577.0,241364771.0,248188787.0,60.0794647178362,3.62418320184126,7.81842980948948,24.4354858854553,56.0040531277776,2.85026476986514,IDA blend
IDB,2014,0.17104390272037,13227129366.4892,61.2531041992716,380.800066288401,,18.6595338838232,17.7549407104887,2.01421263413441,1049228964549.63,5.84519259564931,2093.65847247745,5.28021001815796,,,,3.50582502846479,,2.35315230101287,,501146189.0,247032207.0,254042891.0,59.6232578394625,4.5412800185672,7.8691409572513,21.9493064357992,58.7480637771906,2.16074157227021,IDA blend
IDB,2015,0.167158129627975,12767615423.3288,61.4466489109678,,,13.0733848347334,16.2346744263007,2.76032767179638,1011433451408.63,3.81779629938501,1972.07708686918,5.27133989334106,,,,4.06881293066375,,2.34084390094004,,512877239.0,252796507.0,260009557.0,59.1641652329867,6.23707116721262,9.4276970281954,18.9551822630714,52.0581320195142,7.00998473852305,IDA blend
IDB,2016,0.164475021826635,10364699800.4253,65.3969706445058,,,11.7019948357519,16.3007597440513,2.16099269561299,942117764046.8,1.6854860174318,1795.21245064459,5.36266994476318,,,,5.00614971798094,,2.32362446484002,,524794580.0,258645274.0,266077999.0,58.7037483998844,6.93203901989769,8.05928463789601,20.7360745978351,53.5947345141607,3.12424298797096,IDA blend
IDB,2017,0.161154630644743,14610110800.2685,63.8024915312412,,,13.8194385966375,18.0990081534378,2.43760763920471,925118884014.572,2.8540732483302,1723.16488620871,4.86215496063233,,,,5.61262915276044,-2260137.0,2.30135094001925,,536871945.0,264567010.0,272233475.0,58.2421971642195,7.75822235359169,9.86607663504275,21.0268061375045,53.1882124169007,2.52529693327578,IDA blend
IDB,2018,0.156257794462774,12674585981.7211,65.932107093513,,,15.8824375807212,21.7930387257754,2.45928609500187,966188380162.912,3.63763771760865,1759.49636468312,3.58728003501892,,,,5.79206675459111,,2.28282779797703,,549127807.0,270574126.0,278482055.0,57.771767406166,6.99130406855843,10.8161419116301,23.6468538623959,56.6226373089114,2.30427921471478,IDA blend
IDB,2019,,12837102394.5008,66.9988649272964,,,16.0667097751231,22.6969883137865,3.19887403591402,998391254201.582,2.33867122136657,1777.85106883714,3.89800000190735,,,,5.71355089896555,,2.26616132735744,,561571929.0,276675894.0,284824227.0,57.2928181110723,6.18858519381971,11.5440179194419,19.0858439905812,53.186381493491,2.68691945472727,IDA blend
IDB,2020,,11466762003.8636,67.8680694575568,,,12.4254467911802,19.5623511012927,0.549999976470247,961669400838.282,-1.32075992825219,1674.91787065885,,,,,6.59390190586146,,2.24142417916336,,574159138.0,282852973.0,291234174.0,56.805786537028,,,15.9094021146852,51.9732996184921,4.18759623183982,IDA blend
IDB,2021,,,,,,,,,,,,,,,,6.65442874820302,,,,,,,,,,,,,IDA blend
IDN,2000,0.0969203799834887,-4550355285.71428,86.3000030517578,390.423657513976,18.455,40.9773084738704,30.4595674435027,20.4474568521459,165021012077.81,4.9200677470169,780.19020467518,,,28.6,,6.07999992370605,,1.37990809661569,212.67641,211513822.0,105659995.0,105853827.0,57.998,,,18.2609165066482,25.2438359749654,,Indonesia
IDN,2001,0.0942043703841811,-2977391857.14286,86.2600021362305,411.467900940411,18.5475,39.0321390955111,30.7610684301127,14.2957154362836,160446947784.909,3.64346644721492,748.257608719846,2.46003007888794,,29.0,,6.07999992370605,,1.36809595498205,199.23758,214427419.0,107066152.0,107361267.0,57.217,,,17.9866453980421,25.344427407571,,Indonesia
IDN,2002,0.0923868429100241,145085548.722222,87.5999984741211,417.495963682737,18.945,32.6876208878375,26.3918408785348,5.89605169318483,195660611165.183,4.49947539085764,900.177588137897,2.64568996429443,0.6,31.7,,6.59999990463257,-1149655.0,1.35734894556372,,217357790.0,108470613.0,108887177.0,56.432,8.80627983468287,9.56795182327806,21.1148143396607,24.334811208024,,Indonesia
IDN,2003,0.101702390255366,-596923827.786241,87.9400024414063,428.855821374508,16.935,30.4776547809661,23.1388389663355,5.48742913790147,234772463823.808,4.78036912167654,1065.6485199064,3.21799993515015,,31.9,,6.65999984741211,,1.34884557354425,,220309473.0,109875997.0,110433476.0,55.644,6.42775694789406,7.77395158077713,23.7651770319782,25.7292623898005,,Indonesia
IDN,2004,0.110468354023227,1896082770.0,89.0100021362305,474.374382814166,14.1241666666667,32.2166946182599,27.5446002184312,8.55072703186366,256836875295.452,5.03087394501685,1150.26136651088,2.74847006797791,,32.7,,7.30000019073486,,1.34187117776093,,223285666.0,111283965.0,112001701.0,54.851,6.63083875620386,6.7716819036373,25.4565048186995,25.9296959534362,,Indonesia
IDN,2005,0.101401095697481,8336257207.64285,85.0383224487305,500.650785921685,14.0508333333333,34.0672676279992,29.9206682408643,14.3317870842712,285868618224.017,5.69257130383384,1263.28733171098,2.8728199005127,,33.0,,7.94000005722046,,1.33630464499704,,226289468.0,112697081.0,113592387.0,54.058,5.38025440042541,5.49448527301521,30.4964973732691,27.6871048909906,,Indonesia
IDN,2006,0.0937561614695998,4914201435.40071,90.620002746582,516.033912728677,15.9791666666667,31.0347163143166,25.6224105005701,14.0874244167926,364570514304.85,5.50095178520348,1589.80148866142,,,34.3,,7.55000019073486,,1.32958175171436,,229318262.0,114113394.0,115204868.0,53.262,4.55307021173909,6.22959408811467,31.3242151455985,27.4003143914625,,Indonesia
IDN,2007,0.094674866261746,6928480000.0,91.0999984741211,546.153483045941,13.8616666666667,29.4357184851264,25.3935314930811,11.2585785308971,432216737774.861,6.34502222667214,1860.00281113287,3.04425001144409,,35.7,,8.0600004196167,-1333685.0,1.32383420748243,,232374239.0,115537042.0,116837197.0,52.465,4.76912775624193,6.4901347310596,29.5331292982953,25.6005070622317,,Indonesia
IDN,2008,0.0964030391079313,9318453649.82664,92.7300033569336,570.060473371623,13.5983333333333,29.8082841673732,28.7531154639229,18.1497512494676,510228634992.258,6.01370360009123,2166.85423141608,2.90190005302429,,35.2,,7.21000003814697,,1.32333051767653,,235469755.0,116983222.0,118486533.0,51.665,5.58008392861613,6.46479255202819,23.7206093296225,29.0318557788815,,Indonesia
IDN,2009,0.0989017903294282,4877369178.43651,93.5500030517578,593.942967712664,14.4983333333333,24.1591196686279,21.3530017000775,8.27475243172853,539580085612.401,4.62887118256153,2261.24730903274,3.52513003349304,0.59,35.1,,6.1100001335144,,1.32921737939261,89.4684,238620554.0,118471487.0,120149067.0,50.866,4.82995589817025,6.63395025532849,19.6950854194146,28.2773498619135,,Indonesia
IDN,2010,0.0975875102145384,15292009410.5099,94.1500015258789,635.985247183333,13.2516666666667,24.2990309366408,22.4022429392329,15.2642936576449,755094160363.071,6.22385418062366,3122.36267319362,2.81227993965149,0.57,36.4,,5.6100001335144,,1.3377824768766,,241834226.0,120013721.0,121820505.0,50.086,4.57163230835854,5.79821066629227,20.2938187270291,29.6394103981532,12.077120831474,Indonesia
IDN,2011,0.095872979122031,20564938226.7185,94.8300018310547,680.282022240018,12.4033333333333,26.3273530888836,23.8526600952268,7.46594303367513,892969107923.094,6.16978420771008,3643.04717619274,3.18944001197815,0.62,39.7,,5.15000009536743,,1.34790440280692,,245115988.0,121616719.0,123499269.0,49.405,4.24325512410959,4.57890937821969,23.0309509787831,33.8640790574272,10.6359925254561,Indonesia
IDN,2012,0.0945857833768054,21200778607.8727,96.0,733.373890107275,11.795,24.5943787881769,24.9885195110858,3.75387875323653,917869910105.749,6.03005065305615,3694.35933980214,3.40748000144959,0.83,39.7,,4.46999979019165,-454447.0,1.35169978721169,,248451714.0,123270656.0,125181058.0,48.724,4.48469357179949,4.25334974017272,22.3110297633369,33.3477843794198,10.6778137366912,Indonesia
IDN,2013,0.0933260685674012,23281742361.5305,96.4642562866211,773.990814189092,11.6575,23.9235763793605,24.7137962959288,4.96599029131677,912524136718.018,5.5572636889101,3623.92724054274,3.35904002189636,0.99,40.0,,4.34000015258789,,1.34077086414715,,251805314.0,124949892.0,126855422.0,48.045,5.02455380642221,4.86580597053704,24.4088772176091,31.4408284894275,9.56618276571168,Indonesia
IDN,2014,0.0921105993838169,25120732059.5134,97.0100021362305,811.909858168648,12.605,23.6659845969367,24.414190988586,5.44317454935612,890814755233.225,5.006668425755,3491.63749125449,3.28800988197327,0.94,39.4,,4.05000019073486,,1.31094524538172,,255128076.0,126618711.0,128509365.0,47.365,5.81771624956107,5.08444732073981,24.6787466593348,29.0428546208956,9.28173372571018,Indonesia
IDN,2015,0.0921112314951584,19779127976.9576,97.5373687744141,910.0,12.6625,21.1601792598059,20.7774609817235,3.98024266013961,860854235065.079,4.87632230022123,3331.69511469189,3.58360004425049,0.98,39.7,,4.51000022888184,,1.26782970253157,,258383257.0,128250415.0,130132842.0,46.687,7.03491461479772,5.90384690498763,17.5540346601814,23.0427750818147,8.88659178089199,Indonesia
IDN,2016,0.0963463381085255,4541713739.23769,97.620002746582,956.0,11.8883333333333,19.0889938536664,18.3323479486654,2.43892408688207,931877364177.742,5.03306918280177,3562.81633352183,3.5,0.99,38.6,,4.30000019073486,,1.22059105826764,178.87539,261556386.0,129835522.0,131720864.0,46.011,7.48897480226927,6.22465661949089,14.196669725848,19.2890340293455,7.99841796654141,Indonesia
IDN,2017,0.0993761711864354,20510310832.4469,98.1399993896484,1021.0,11.0733333333333,20.1773044351106,19.17819263535,4.29267812199525,1015618742565.81,5.06978590134916,3837.57802362633,2.6699800491333,1.04,38.1,,3.88000011444092,-494777.0,1.17619742367279,215.19041,264650969.0,131378183.0,133272786.0,45.341,7.56448547148604,5.98822379714594,17.7808442525901,21.8378760885017,8.45453824642419,Indonesia
IDN,2018,0.0982551128551688,18909826043.5105,98.5100021362305,1064.0,10.5366666666667,21.0027464972455,22.071562457954,3.81832356943335,1042271531011.99,5.17429153955024,3893.85957814877,3.0,,37.8,,4.40000009536743,,1.13450697951891,215.99355,267670549.0,132882052.0,134788497.0,44.675,8.45318976671233,6.0239143754343,16.7375057190953,23.3100285618431,8.2128242008143,Indonesia
IDN,2019,,24993551748.0098,98.8499984741211,1084.0,10.3658333333333,18.4463036035012,19.0024756869276,1.59879813414963,1119091259074.62,5.01815971508286,4135.20153132694,2.84185004234314,,37.0,,3.61999988555908,,1.09792643725552,,270625567.0,134355806.0,136269761.0,44.015,9.19805342441142,7.07486623870463,13.7079520384978,20.3380214467492,8.09203022041038,Indonesia
IDN,2020,,19122144808.0539,96.9499969482422,,9.54416666666667,17.1683353704186,16.0222532818584,-0.456130066019227,1058423838345.14,-2.06954349906437,3869.58842704537,,,37.0,,4.28000020980835,,1.06517898587775,,273523621.0,135805760.0,137717861.0,43.359,1.9801836869729,1.23849081520894,11.1454715449605,15.6602047743845,8.42502154318673,Indonesia
